Date,Open,High,Low,Close,Volume
2009-10-06,1335.49,1358.08,1335.49,1356.57,1375282432.0
2009-10-07,1356.57,1364.84,1355.56,1355.56,1451834112.0
2009-10-08,1355.56,1361.73,1346.83,1346.83,923777536.0
2009-10-09,1346.83,1347.81,1327.5,1333.44,955610240.0
2009-10-13,1333.44,1334.47,1303.03,1303.03,814712768.0
2009-10-14,1303.03,1319.56,1294.39,1294.39,1042049856.0
2009-10-15,1294.39,1306.37,1290.01,1294.11,867437248.0
2009-10-16,1294.11,1302.7,1284.12,1301.69,802487808.0
2009-10-19,1301.69,1331.48,1301.69,1330.8,751269760.0
2009-10-20,1330.8,1337.77,1308.71,1315.97,884749440.0
2009-10-21,1315.97,1327.96,1314.08,1317.07,866924928.0
2009-10-22,1317.07,1317.07,1303.74,1308.64,1495964928.0
2009-10-23,1308.64,1316.3,1302.52,1303.29,1074538112.0
2009-10-26,1303.29,1308.1,1287.05,1288.81,922643136.0
2009-10-27,1288.81,1289.93,1277.91,1277.91,792710208.0
2009-10-28,1277.91,1279.56,1272.13,1279.22,797734720.0
2009-10-29,1279.22,1292.46,1279.22,1289.97,829503936.0
2009-10-30,1289.97,1294.12,1257.17,1257.17,723640832.0
2009-11-03,1257.17,1257.35,1240.94,1240.95,751566080.0
2009-11-04,1240.95,1264.55,1240.88,1262.5,800077312.0
2009-11-05,1262.5,1280.4,1261.09,1280.4,1023664320.0
2009-11-06,1280.4,1286.86,1272.68,1279.75,201068800.0
2009-11-09,1279.75,1303.07,1279.68,1303.0,1553736064.0
2009-11-10,1303.0,1312.75,1302.47,1304.06,1155433216.0
2009-11-11,1304.06,1322.24,1303.86,1303.86,984405824.0
2009-11-12,1303.86,1312.66,1303.86,1308.45,1009475520.0
2009-11-13,1308.45,1314.82,1306.8,1311.43,1150561280.0
2009-11-17,1311.43,1320.68,1311.43,1314.81,2582586624.0
2009-11-18,1314.81,1324.1,1299.42,1299.42,751163008.0
2009-11-19,1299.42,1303.64,1296.31,1301.12,606164096.0
2009-11-20,1301.12,1302.91,1299.75,1301.85,686616192.0
2009-11-23,1301.85,1313.28,1301.85,1305.65,881621440.0
2009-11-24,1305.65,1313.71,1305.07,1312.26,412906016.0
2009-11-25,1312.26,1327.4,1312.26,1327.17,564621120.0
2009-11-26,1327.17,1336.19,1315.38,1316.16,766308416.0
2009-11-27,1316.16,1328.97,1306.77,1328.31,721634560.0
2009-11-30,1328.31,1328.69,1318.05,1318.05,500363552.0
2009-12-01,1318.05,1336.68,1318.05,1335.21,477823072.0
2009-12-02,1335.21,1339.87,1331.96,1337.22,301932768.0
2009-12-03,1337.22,1358.95,1337.22,1356.57,634964864.0
2009-12-04,1356.57,1369.41,1351.51,1353.58,509154080.0
2009-12-07,1353.58,1360.6,1352.53,1358.31,80369224.0
2009-12-09,1358.31,1364.02,1357.08,1357.77,178052928.0
2009-12-10,1357.77,1361.15,1348.24,1351.02,511993152.0
2009-12-11,1351.02,1366.34,1351.02,1366.34,163889840.0
2009-12-14,1366.34,1372.95,1366.34,1366.46,486662176.0
2009-12-15,1366.46,1373.38,1363.33,1368.48,151869200.0
2009-12-16,1368.48,1386.41,1367.63,1379.58,330726240.0
2009-12-17,1379.58,1382.63,1373.85,1382.63,272374464.0
2009-12-18,1382.63,1386.19,1360.8,1370.34,198744432.0
2009-12-21,1370.34,1374.78,1366.75,1369.56,161918544.0
2009-12-22,1369.56,1371.61,1362.72,1365.23,721379776.0
2009-12-23,1365.23,1369.74,1359.56,1364.13,1039445184.0
2009-12-24,1364.13,1372.72,1362.54,1372.72,836485824.0
2009-12-28,1372.72,1374.17,1363.69,1365.06,854684352.0
2009-12-29,1365.06,1366.35,1361.71,1366.35,308990272.0
2009-12-30,1366.35,1366.85,1354.04,1366.85,798300544.0
2010-01-04,1376.27,1382.78,1370.71,1374.28,145750864.0
2010-01-05,1374.28,1382.66,1374.26,1373.23,209327168.0
2010-01-06,1380.62,1381.52,1374.8,1373.89,646254528.0
2010-01-07,1373.89,1374.19,1365.43,1368.91,521015904.0
2010-01-08,1368.91,1375.51,1365.92,1374.72,377687936.0
2010-01-12,1374.72,1378.86,1367.69,1369.53,214555792.0
2010-01-13,1369.53,1379.93,1368.72,1379.91,451621888.0
2010-01-14,1379.91,1386.91,1379.14,1386.91,154691696.0
2010-01-15,1386.91,1392.66,1378.02,1382.66,859632000.0
2010-01-18,1382.66,1383.56,1376.08,1382.07,287301792.0
2010-01-19,1382.07,1388.53,1378.36,1386.01,247962784.0
2010-01-20,1386.01,1390.1,1375.29,1381.8,558622784.0
2010-01-21,1381.8,1382.81,1352.99,1355.28,540992512.0
2010-01-22,1355.28,1364.61,1349.45,1362.03,260236960.0
2010-01-25,1364.33,1368.99,1345.31,1345.31,187910176.0
2010-01-26,1345.31,1357.8,1333.83,1357.8,177074736.0
2010-01-27,1357.8,1357.8,1337.57,1355.8,353574944.0
2010-01-28,1355.8,1367.44,1349.21,1353.57,474813760.0
2010-01-29,1353.57,1364.71,1352.7,1363.67,349235904.0
2010-02-01,1363.67,1365.27,1358.49,1358.49,105842592.0
2010-02-02,1358.49,1364.94,1358.31,1363.85,137239376.0
2010-02-03,1363.85,1368.68,1355.46,1359.43,133241152.0
2010-02-04,1359.43,1359.43,1334.8,1334.8,202929152.0
2010-02-05,1334.8,1335.6,1323.21,1326.08,353175616.0
2010-02-08,1326.08,1328.88,1320.17,1327.03,238998752.0
2010-02-09,1327.03,1347.43,1327.03,1345.54,198078832.0
2010-02-10,1345.54,1353.7,1339.71,1353.7,42683484.0
2010-02-11,1353.7,1361.26,1347.97,1358.21,608088320.0
2010-02-12,1358.21,1361.55,1344.83,1355.84,490444544.0
2010-02-15,1357.75,1359.68,1354.15,1357.59,739325440.0
2010-02-16,1357.59,1368.56,1357.29,1364.53,926857472.0
2010-02-17,1364.53,1374.37,1364.23,1366.11,846353472.0
2010-02-18,1366.11,1366.11,1356.61,1359.64,513023200.0
2010-02-19,1359.64,1372.51,1359.17,1372.51,208542496.0
2010-02-22,1372.51,1376.05,1369.7,1372.84,224772544.0
2010-02-23,1372.84,1380.29,1369.5,1379.75,297893536.0
2010-02-24,1379.75,1398.47,1379.75,1398.47,277151360.0
2010-02-25,1398.47,1398.47,1384.23,1385.85,430978176.0
2010-02-26,1385.85,1393.37,1385.85,1391.02,278778304.0
2010-03-01,1391.02,1394.52,1388.5,1392.91,244529216.0
2010-03-02,1392.91,1394.29,1391.18,1391.36,319976608.0
2010-03-03,1391.36,1401.53,1390.62,1401.53,1411412224.0
2010-03-04,1401.53,1406.35,1396.08,1398.81,1255543040.0
2010-03-05,1398.81,1403.65,1396.86,1399.63,2218879744.0
2010-03-08,1399.63,1408.35,1397.98,1408.35,423733184.0
2010-03-09,1408.35,1408.35,1401.38,1403.17,595360896.0
2010-03-10,1403.17,1407.17,1401.9,1403.82,384680192.0
2010-03-11,1403.82,1407.45,1399.65,1405.26,493144544.0
2010-03-12,1405.26,1410.77,1404.64,1406.49,321759264.0
2010-03-15,1406.49,1406.49,1396.05,1404.42,578296768.0
2010-03-16,1404.42,1411.71,1404.42,1411.71,279169664.0
2010-03-17,1411.71,1429.4,1409.36,1429.4,791045120.0
2010-03-18,1429.4,1434.86,1427.05,1432.3,539316160.0
2010-03-19,1432.3,1432.41,1414.1,1414.1,218930736.0
2010-03-23,1414.1,1426.74,1410.8,1426.74,205647792.0
2010-03-24,1426.74,1426.74,1421.83,1422.69,180942224.0
2010-03-25,1422.69,1431.06,1422.69,1427.24,579277568.0
2010-03-26,1427.24,1427.24,1421.87,1423.02,1506560896.0
2010-03-29,1423.02,1430.41,1423.02,1429.29,254639328.0
2010-03-30,1429.29,1430.71,1426.94,1430.71,468049088.0
2010-03-31,1430.71,1440.58,1429.36,1440.58,506364000.0
2010-04-05,1440.58,1450.93,1440.58,1450.93,192014944.0
2010-04-06,1450.93,1460.3,1448.84,1460.3,386130976.0
2010-04-07,1460.3,1472.19,1458.38,1472.19,483749024.0
2010-04-08,1472.19,1475.0,1468.55,1472.76,279587232.0
2010-04-09,1472.76,1480.65,1468.95,1468.95,648167808.0
2010-04-12,1468.95,1473.12,1464.05,1470.7,741294720.0
2010-04-13,1470.7,1470.99,1464.48,1470.91,1472856192.0
2010-04-14,1470.91,1480.64,1470.91,1478.47,2041400576.0
2010-04-15,1478.47,1481.27,1474.58,1481.14,1103185408.0
2010-04-16,1481.14,1481.14,1460.77,1463.27,558259264.0
2010-04-19,1463.27,1463.33,1449.34,1453.14,223508448.0
2010-04-20,1453.14,1471.41,1453.14,1467.76,876591552.0
2010-04-21,1467.76,1475.06,1466.8,1475.06,1531735552.0
2010-04-22,1475.06,1478.51,1466.71,1478.51,504885728.0
2010-04-23,1478.51,1488.05,1478.51,1488.05,1195051520.0
2010-04-26,1488.05,1488.85,1484.44,1484.44,811048128.0
2010-04-27,1484.44,1484.44,1461.57,1472.11,2977079808.0
2010-04-28,1472.11,1472.11,1454.75,1457.28,1177546368.0
2010-04-29,1457.28,1470.13,1457.28,1469.22,1237741056.0
2010-04-30,1469.22,1472.91,1463.93,1467.26,949813184.0
2010-05-03,1467.26,1491.35,1467.26,1490.16,1145511552.0
2010-05-04,1490.16,1490.16,1466.08,1481.63,336880384.0
2010-05-05,1481.63,1481.63,1446.55,1446.55,529457152.0
2010-05-06,1446.55,1446.55,1396.98,1403.06,707962944.0
2010-05-07,1403.06,1412.8,1351.23,1412.8,524883200.0
2010-05-10,1412.8,1457.15,1412.8,1438.18,748926656.0
2010-05-11,1438.18,1447.17,1428.92,1442.63,128279584.0
2010-05-12,1442.63,1452.88,1442.54,1451.06,369876160.0
2010-05-13,1451.06,1459.8,1448.34,1454.93,121424952.0
2010-05-14,1454.93,1454.93,1424.92,1444.27,314782528.0
2010-05-18,1444.27,1445.16,1424.49,1424.49,678535936.0
2010-05-19,1424.49,1424.49,1391.92,1406.37,1096943104.0
2010-05-20,1406.37,1406.37,1375.84,1395.99,824883840.0
2010-05-21,1395.99,1407.92,1384.52,1397.39,360110464.0
2010-05-24,1397.39,1410.93,1396.1,1410.93,340504864.0
2010-05-25,1410.93,1410.93,1385.58,1399.25,353403808.0
2010-05-26,1399.25,1432.82,1399.25,1432.82,313961152.0
2010-05-27,1432.82,1437.93,1428.47,1428.47,576029632.0
2010-05-28,1428.47,1446.48,1424.32,1446.48,728432512.0
2010-05-31,1446.48,1447.98,1441.7,1444.54,857580096.0
2010-06-01,1444.54,1452.54,1442.89,1447.26,3067248384.0
2010-06-02,1447.26,1455.28,1445.67,1451.91,903289792.0
2010-06-03,1451.91,1458.27,1447.68,1453.36,1064254208.0
2010-06-04,1453.36,1453.36,1436.7,1438.3,446279200.0
2010-06-08,1438.3,1438.3,1430.24,1433.27,303384224.0
2010-06-09,1433.27,1446.74,1433.27,1445.53,1313922944.0
2010-06-10,1445.53,1450.36,1440.58,1446.34,970158144.0
2010-06-11,1446.34,1451.98,1445.52,1448.08,710519744.0
2010-06-15,1448.08,1455.18,1448.08,1450.71,535794208.0
2010-06-16,1450.71,1461.39,1450.29,1461.39,777807808.0
2010-06-17,1461.39,1463.02,1457.05,1460.56,605660032.0
2010-06-18,1460.56,1472.41,1460.56,1472.41,631314304.0
2010-06-21,1472.41,1478.42,1466.78,1466.78,660331328.0
2010-06-22,1466.78,1470.49,1464.53,1467.67,445140512.0
2010-06-23,1467.67,1471.95,1460.97,1471.95,346771456.0
2010-06-24,1471.95,1471.95,1461.11,1468.73,389098720.0
2010-06-25,1468.73,1475.22,1465.76,1475.04,951540032.0
2010-06-28,1475.04,1475.48,1466.11,1472.02,235609216.0
2010-06-29,1472.02,1472.02,1453.57,1453.6,297376128.0
2010-06-30,1453.6,1466.78,1452.51,1466.78,521018496.0
2010-07-01,1466.78,1466.78,1450.0,1459.01,242607328.0
2010-07-02,1459.01,1459.51,1451.01,1455.04,260849104.0
2010-07-06,1455.04,1466.39,1455.04,1463.82,442575264.0
2010-07-07,1463.82,1467.57,1460.42,1462.31,51718432.0
2010-07-08,1462.31,1475.66,1462.31,1474.59,361596992.0
2010-07-09,1474.59,1491.18,1474.59,1478.49,474944224.0
2010-07-12,1478.49,1496.79,1478.49,1496.79,522105696.0
2010-07-13,1496.79,1510.71,1496.79,1507.16,1054452800.0
2010-07-14,1507.16,1522.54,1503.18,1521.17,809592064.0
2010-07-15,1521.17,1533.82,1514.45,1532.45,324966464.0
2010-07-16,1532.45,1533.72,1524.01,1526.67,356361888.0
2010-07-19,1526.67,1528.75,1523.73,1528.75,73425856.0
2010-07-21,1528.75,1565.5,1528.75,1565.5,1038402816.0
2010-07-22,1565.5,1576.23,1560.35,1566.33,813351552.0
2010-07-23,1566.33,1574.31,1566.33,1569.86,1654004352.0
2010-07-26,1569.86,1596.49,1569.86,1596.49,1324154496.0
2010-07-27,1596.49,1604.21,1595.1,1602.61,764954816.0
2010-07-28,1602.61,1602.68,1584.63,1591.33,1193463424.0
2010-07-29,1591.33,1593.97,1556.28,1562.05,403370336.0
2010-07-30,1562.05,1573.46,1559.6,1571.62,666102464.0
2010-08-02,1571.62,1586.75,1570.38,1575.01,643289664.0
2010-08-03,1575.01,1586.92,1575.01,1586.92,356070144.0
2010-08-04,1586.92,1595.44,1583.78,1595.44,674359616.0
2010-08-05,1595.44,1601.69,1583.59,1601.01,327587488.0
2010-08-06,1601.01,1601.47,1580.18,1580.41,401250464.0
2010-08-09,1580.41,1590.71,1579.7,1582.51,376223136.0
2010-08-10,1582.51,1582.51,1571.57,1577.34,783234112.0
2010-08-11,1577.34,1577.34,1556.16,1558.12,375710336.0
2010-08-12,1558.12,1560.22,1548.36,1557.42,194933840.0
2010-08-13,1557.42,1568.7,1557.42,1567.78,268153760.0
2010-08-17,1567.78,1577.95,1567.13,1575.02,186827552.0
2010-08-18,1575.02,1581.48,1569.03,1581.48,179748912.0
2010-08-19,1581.48,1586.73,1575.84,1586.73,464622304.0
2010-08-20,1586.73,1586.73,1579.98,1585.6,1350096768.0
2010-08-23,1585.6,1606.82,1585.6,1606.82,829010304.0
2010-08-24,1606.82,1607.65,1589.75,1605.58,1655352192.0
2010-08-25,1605.58,1608.57,1600.6,1602.95,1354308608.0
2010-08-26,1602.95,1619.71,1602.95,1616.93,780891136.0
2010-08-27,1616.93,1639.89,1616.87,1639.89,473756288.0
2010-08-30,1639.89,1643.81,1635.73,1642.91,1351442816.0
2010-08-31,1642.91,1664.18,1642.45,1664.18,1800734464.0
2010-09-01,1664.18,1713.81,1664.18,1713.81,2129463936.0
2010-09-02,1713.81,1714.5,1681.03,1681.03,966483136.0
2010-09-03,1681.03,1698.53,1680.96,1687.24,709831104.0
2010-09-06,1687.24,1720.47,1687.24,1719.62,904493952.0
2010-09-07,1719.62,1722.1,1704.04,1715.27,609338880.0
2010-09-08,1715.27,1735.68,1715.27,1735.68,411598272.0
2010-09-09,1735.68,1755.09,1716.16,1730.15,503609888.0
2010-09-10,1730.15,1735.44,1698.94,1699.91,627265152.0
2010-09-13,1699.91,1711.16,1690.65,1695.47,216872432.0
2010-09-14,1695.47,1706.1,1688.74,1703.11,222653232.0
2010-09-15,1703.11,1704.92,1687.76,1693.44,324721152.0
2010-09-16,1693.44,1698.64,1687.38,1691.32,120425736.0
2010-09-17,1691.32,1692.65,1682.11,1691.24,258526336.0
2010-09-20,1691.24,1711.86,1691.24,1709.46,271048608.0
2010-09-21,1709.46,1725.44,1709.46,1716.15,618873728.0
2010-09-22,1716.15,1721.27,1700.86,1707.34,470495200.0
2010-09-23,1707.34,1710.88,1693.47,1693.47,254558832.0
2010-09-24,1693.47,1704.04,1693.47,1697.26,319312288.0
2010-09-27,1697.26,1711.46,1697.26,1711.46,285567328.0
2010-09-28,1711.46,1746.13,1708.02,1744.84,253606128.0
2010-09-29,1744.84,1766.22,1744.84,1766.22,400370112.0
2010-09-30,1766.22,1782.65,1761.13,1769.5,500186048.0
2010-10-01,1769.5,1776.29,1761.66,1766.79,446934336.0
2010-10-04,1766.79,1771.55,1760.44,1766.42,289076672.0
2010-10-05,1766.42,1795.33,1766.42,1794.73,489563744.0
2010-10-06,1794.73,1829.92,1794.73,1825.05,1211474304.0
2010-10-07,1825.05,1826.44,1802.51,1808.89,532882496.0
2010-10-08,1808.89,1826.38,1805.6,1826.38,287418240.0
2010-10-11,1826.38,1846.98,1826.38,1845.91,462124000.0
2010-10-12,1845.91,1846.17,1838.14,1842.54,1775360128.0
2010-10-13,1842.54,1873.5,1842.54,1873.5,3359357696.0
2010-10-14,1873.5,1875.39,1845.93,1855.43,1709763072.0
2010-10-15,1855.43,1855.43,1822.97,1833.59,912176384.0
2010-10-19,1833.59,1857.75,1833.3,1857.75,528307744.0
2010-10-20,1857.75,1863.22,1848.97,1860.52,337636384.0
2010-10-21,1860.52,1888.28,1860.52,1877.98,582328384.0
2010-10-22,1877.98,1906.93,1877.98,1906.66,497812288.0
2010-10-25,1906.66,1918.19,1891.01,1900.1,516192736.0
2010-10-26,1900.1,1900.1,1864.11,1870.75,623954496.0
2010-10-27,1870.75,1870.75,1835.41,1862.84,195112848.0
2010-10-28,1862.84,1878.1,1862.84,1871.21,504763968.0
2010-10-29,1871.21,1901.83,1868.4,1901.83,266103824.0
2010-11-02,1901.83,1919.39,1901.83,1913.88,305694912.0
2010-11-03,1913.88,1927.03,1913.88,1923.28,526106656.0
2010-11-04,1923.28,1947.89,1923.28,1942.37,480052928.0
2010-11-05,1942.37,1956.89,1940.38,1940.38,757155200.0
2010-11-08,1940.38,1945.84,1922.91,1939.96,488721568.0
2010-11-09,1939.96,1950.05,1926.62,1938.49,381456896.0
2010-11-10,1938.49,1938.49,1874.09,1889.62,427275136.0
2010-11-11,1889.62,1898.22,1841.69,1841.69,366552640.0
2010-11-12,1841.69,1841.69,1795.09,1795.09,243664880.0
2010-11-16,1795.09,1795.09,1696.8,1729.16,275987040.0
2010-11-17,1729.16,1790.22,1729.16,1786.89,340924224.0
2010-11-18,1786.89,1850.73,1786.89,1814.13,459488352.0
2010-11-19,1814.13,1814.13,1771.76,1778.83,310531040.0
2010-11-22,1778.83,1789.73,1768.76,1775.45,67659528.0
2010-11-23,1775.45,1775.45,1739.75,1750.36,139433264.0
2010-11-24,1750.36,1793.91,1750.36,1790.15,726034560.0
2010-11-25,1790.15,1808.21,1779.06,1784.8,1043675776.0
2010-11-26,1784.8,1784.8,1745.02,1770.59,149323040.0
2010-11-29,1770.59,1774.64,1742.6,1762.11,75181680.0
2010-11-30,1762.11,1781.1,1751.78,1779.94,138047760.0
2010-12-01,1779.94,1811.45,1779.94,1793.55,314452320.0
2010-12-02,1793.55,1825.55,1793.55,1825.55,456195136.0
2010-12-03,1825.55,1842.73,1821.97,1830.26,365402464.0
2010-12-06,1830.26,1847.56,1830.26,1840.29,302287712.0
2010-12-07,1840.29,1859.03,1837.03,1837.18,423582528.0
2010-12-09,1837.18,1840.59,1817.0,1826.7,241283680.0
2010-12-10,1826.7,1835.19,1824.92,1830.86,120664416.0
2010-12-13,1830.86,1847.08,1830.86,1841.24,452368736.0
2010-12-14,1841.24,1850.15,1839.56,1845.71,198658048.0
2010-12-15,1845.71,1846.47,1823.42,1823.61,321945152.0
2010-12-16,1823.61,1826.74,1810.24,1826.74,337664672.0
2010-12-17,1826.74,1828.3,1818.6,1823.1,594441664.0
2010-12-20,1823.1,1829.13,1811.32,1815.55,495894496.0
2010-12-21,1815.55,1825.99,1815.55,1824.82,204684048.0
2010-12-22,1824.82,1840.94,1824.82,1839.59,1523806976.0
2010-12-23,1839.59,1847.5,1836.33,1846.5,282310144.0
2010-12-24,1846.5,1853.95,1844.62,1853.24,124190584.0
2010-12-27,1853.24,1870.72,1852.19,1866.12,192360944.0
2010-12-28,1866.12,1866.81,1841.0,1849.51,136879856.0
2010-12-29,1849.51,1853.76,1831.84,1831.84,169306368.0
2010-12-30,1831.84,1837.53,1818.14,1823.7,142930368.0
2011-01-03,1823.7,1828.31,1792.51,1803.0,83344160.0
2011-01-04,1803.0,1810.27,1785.93,1810.27,77898400.0
2011-01-05,1810.27,1810.93,1790.57,1790.57,81965128.0
2011-01-06,1790.57,1790.57,1766.77,1766.77,61899648.0
2011-01-07,1766.77,1781.71,1758.3,1781.71,44696312.0
2011-01-11,1781.71,1781.71,1747.28,1763.08,532598880.0
2011-01-12,1763.08,1787.55,1763.08,1784.1,167705840.0
2011-01-13,1784.1,1802.47,1783.93,1801.86,201844208.0
2011-01-14,1801.86,1807.49,1794.86,1796.05,417692832.0
2011-01-17,1796.05,1801.66,1791.34,1801.66,388552256.0
2011-01-18,1801.66,1807.44,1787.8,1790.41,321776672.0
2011-01-19,1790.41,1792.79,1762.87,1766.21,317527360.0
2011-01-20,1766.21,1768.66,1732.93,1741.61,98630304.0
2011-01-21,1741.61,1767.17,1741.61,1756.48,959368896.0
2011-01-24,1756.48,1760.07,1749.76,1759.99,687643200.0
2011-01-25,1759.99,1763.92,1753.64,1754.92,815995904.0
2011-01-26,1754.92,1773.49,1754.92,1771.55,700209920.0
2011-01-27,1771.55,1783.1,1767.89,1773.04,1202964992.0
2011-01-28,1773.04,1776.86,1758.01,1768.13,792003072.0
2011-01-31,1768.13,1778.88,1762.43,1762.43,297220992.0
2011-02-01,1762.43,1776.66,1759.61,1759.61,292207584.0
2011-02-02,1759.61,1762.85,1745.24,1745.24,229808976.0
2011-02-03,1745.24,1750.43,1735.96,1735.96,464546720.0
2011-02-04,1735.96,1751.47,1699.32,1709.06,264505248.0
2011-02-07,1709.06,1715.16,1677.97,1691.87,343230336.0
2011-02-08,1691.87,1710.54,1687.62,1710.54,329592608.0
2011-02-09,1710.54,1722.01,1696.85,1696.85,431348928.0
2011-02-10,1696.85,1697.43,1679.42,1687.92,1160467072.0
2011-02-11,1687.92,1698.08,1683.25,1694.51,998917376.0
2011-02-14,1694.51,1706.96,1694.36,1703.39,151177712.0
2011-02-15,1703.39,1714.47,1692.43,1692.43,209727232.0
2011-02-16,1692.43,1701.31,1689.06,1689.95,332773280.0
2011-02-17,1689.95,1692.73,1666.93,1666.93,184078912.0
2011-02-18,1666.93,1668.3,1639.52,1644.66,302552992.0
2011-02-21,1644.66,1660.22,1644.66,1658.33,548991872.0
2011-02-22,1658.33,1663.08,1655.51,1661.43,325356224.0
2011-02-23,1661.43,1703.65,1661.43,1698.63,761303680.0
2011-02-24,1698.63,1717.74,1698.63,1699.17,763838784.0
2011-02-25,1699.17,1716.9,1698.4,1713.4,365090176.0
2011-02-28,1713.4,1750.97,1713.4,1750.97,819780736.0
2011-03-01,1750.97,1767.74,1750.97,1762.02,910193152.0
2011-03-02,1762.02,1767.72,1750.82,1760.13,807087872.0
2011-03-03,1760.13,1782.64,1758.62,1782.06,1067361536.0
2011-03-04,1782.06,1795.37,1779.55,1788.14,1482857344.0
2011-03-07,1788.14,1797.7,1778.02,1778.92,536647648.0
2011-03-08,1778.92,1779.49,1756.62,1757.98,509066592.0
2011-03-09,1757.98,1768.83,1757.98,1765.67,465853600.0
2011-03-10,1765.67,1765.67,1725.45,1728.54,558858624.0
2011-03-11,1728.54,1728.54,1673.74,1699.01,707340416.0
2011-03-14,1699.01,1699.01,1662.59,1685.54,230219056.0
2011-03-15,1685.54,1685.54,1629.0,1645.96,474428128.0
2011-03-16,1645.96,1667.84,1623.46,1638.58,171746704.0
2011-03-17,1638.58,1711.11,1638.58,1708.98,490791264.0
2011-03-18,1708.98,1739.16,1708.98,1739.16,772075136.0
2011-03-22,1739.16,1741.29,1724.23,1740.98,406510752.0
2011-03-23,1740.98,1748.92,1726.02,1743.02,375202880.0
2011-03-24,1743.02,1751.35,1738.27,1742.05,1470185600.0
2011-03-25,1742.05,1747.09,1722.19,1727.79,1068871424.0
2011-03-28,1727.79,1733.56,1716.03,1721.7,687528000.0
2011-03-29,1721.7,1722.16,1704.33,1708.76,373093632.0
2011-03-30,1708.76,1713.76,1697.3,1703.93,434124480.0
2011-03-31,1703.93,1720.92,1703.93,1718.45,893992256.0
2011-04-01,1718.45,1719.57,1705.29,1708.59,250366048.0
2011-04-04,1708.59,1709.78,1703.63,1708.53,301882304.0
2011-04-05,1708.53,1722.18,1708.53,1722.18,222882640.0
2011-04-06,1722.18,1738.38,1718.61,1719.57,672657984.0
2011-04-07,1719.57,1725.53,1708.8,1723.94,252653760.0
2011-04-08,1723.94,1725.85,1708.66,1708.66,522715168.0
2011-04-11,1708.66,1708.66,1692.09,1703.1,250476160.0
2011-04-12,1703.1,1703.1,1672.53,1676.58,244320416.0
2011-04-13,1676.58,1687.17,1675.78,1682.54,336013024.0
2011-04-14,1682.54,1682.54,1660.37,1670.12,173443136.0
2011-04-15,1670.12,1672.52,1661.64,1670.18,110973168.0
2011-04-18,1670.18,1670.18,1646.71,1653.76,61129320.0
2011-04-19,1653.76,1661.23,1646.5,1661.23,118802848.0
2011-04-20,1661.23,1691.73,1660.99,1691.73,123577488.0
2011-04-25,1691.73,1695.53,1685.76,1689.11,124129096.0
2011-04-26,1689.11,1697.39,1687.01,1697.39,240445936.0
2011-04-27,1697.39,1697.56,1683.32,1690.59,170629552.0
2011-04-28,1690.59,1697.39,1685.66,1697.39,459830816.0
2011-04-29,1697.39,1705.01,1697.39,1700.68,830842304.0
2011-05-02,1700.68,1709.67,1687.1,1692.14,244075392.0
2011-05-03,1692.14,1692.14,1666.81,1671.95,374572320.0
2011-05-04,1671.95,1675.38,1657.85,1675.38,531907808.0
2011-05-05,1675.38,1678.88,1643.3,1643.3,581779584.0
2011-05-06,1643.3,1662.5,1643.13,1652.88,532486528.0
2011-05-09,1652.88,1670.42,1648.13,1670.42,255002400.0
